service_code,service_name_display,service_desc,service_code_type,service_tech_name
302,Laboratory - Immunology,Laboratory - Immunology,Revenue Code,Laboratory - Immunology
305,Laboratory - Hematology,Laboratory - Hematology,Revenue Code,Laboratory - Hematology
306,Laboratory - Bacteriology/microbiology,Laboratory - Bacteriology/microbiology,Revenue Code,Laboratory - Bacteriology/microbiology
307,Laboratory - Urology,Laboratory - Urology,Revenue Code,Laboratory - Urology
311,Laboratory - Cytology,Laboratory - Cytology,Revenue Code,Laboratory - Cytology
320,Radiology - Diagnostic ,Radiology - Diagnostic ,Revenue Code,Radiology - Diagnostic 
324,Diagnostic Radiology - Chest X-ray,Radiology - Diagnostic Chest X-ray,Revenue Code,Radiology - Diagnostic Chest X-ray
329,Diagnostic Radiology - Other,Radiology - Diagnostic Other,Revenue Code,Radiology - Diagnostic Other
333,Therapeutic Radiology - Radiation Therapy,Radiology - Therapeutic Radiation therapy,Revenue Code,Radiology - Therapeutic Radiation therapy
335,Radiology - Chemotherapy,Radiology - Chemotherapy,Revenue Code,Radiology - Chemotherapy
341,Nuclear Medicine - Diagnostic,Nuclear Medicine - Diagnostic,Revenue Code,Nuclear Medicine - Diagnostic
350,CT Scan - General Classification,CT Scan - General Classification,Revenue Code,CT Scan - General Classification
351,CT Scan - Head,CT Scan - Head,Revenue Code,CT Scan - Head
300,"Anesthesia for Procedures on Skin, Muscles, and Nerves of Head, Neck, or Upper Back","Anesthesia for Procedures on Skin, Muscles, and Nerves of Head, Neck, or Upper Back",CPT,"Anesthesia for Procedures on Skin, Muscles, and Nerves of Head, Neck, or Upper Back"
320,Anesthesia for Biopsy on Neck Area,Anesthesia for Biopsy on Neck Area,CPT,Anesthesia for Biopsy on Neck Area
322,Anesthesia for Thyroid Biopsy,Anesthesia for Thyroid Biopsy,CPT,Anesthesia for Thyroid Biopsy
327,"Surgery on Esophagus, Stomach, or Intestines","Surgery on Esophagus, Stomach, or Intestines",DRG,"Surgery on Esophagus, Stomach, or Intestines"
330,Surgery on Bowels,Surgery on Bowels,DRG,Surgery on Bowels
343,Appendix Removal,Appendix Removal,DRG,Appendix Removal
350,Anesthesia for Surgery on Neck Vessels,Anesthesia for Surgery on Neck Vessels,CPT,Anesthesia for Surgery on Neck Vessels
355,Repair of Abdominal Hernia,Repair of Abdominal Hernia,DRG,Repair of Abdominal Hernia
360,Operating Room Services,"Operating Room Services
(facility charge)",Revenue Code,"Operating Room Services
(facility charge)"
361,Operating Room Services Minor Surgery,Operating Room Services Minor Surgery,Revenue Code,Operating Room Services Minor Surgery
401,Imaging - Diagnostic Mammography,Imaging - Diagnostic Mammography,Revenue Code,Imaging - Diagnostic Mammography
402,Anesthesia for Mastectomy,Anesthesia for Mastectomy,CPT,Anesthesia for Mastectomy
402,Imaging Services - Ultrasound,Other Imaging Services - Ultrasound,Revenue Code,Other Imaging Services - Ultrasound
403,Imaging Services - Screening Mammography,Other Imaging Services - Screening mammography,Revenue Code,Other Imaging Services - Screening mammography
404,Other Imaging Services - PET scan,Other Imaging Services - PET scan,Revenue Code,Other Imaging Services - PET scan
419,Laparoscopic Gallbladder Removal,The removal of the gallbladder through several small incisions in the abdomen,DRG,Laparoscopic Cholecystectomy 
420,Physical Therapy,Physical Therapy,Revenue Code,Physical Therapy
421,Physical Therapy Visit Charge,Physical Therapy: Visit charge,Revenue Code,Physical Therapy: Visit charge
422,Physical Therapy Hourly Charge,Physical Therapy: Hourly charge,Revenue Code,Physical Therapy: Hourly charge
424,Physical Therapy Evaluation,Physical Therapy: Evaluation/Re-Evaluation,Revenue Code,Physical Therapy Evaluation
450,Emergency Room - General Classification,Emergency Room  - General Classification,Revenue Code,Emergency Room  - General Classification
460,Pulmonary function - General Classification,Pulmonary function - General Classification,Revenue Code,Pulmonary function - General Classification
460,Spinal Fusion - Except Cervical Spine,"The fusion, or joining, of two or more lumbar vertebrae.",DRG,Spinal Fusion - Except Cervical Spine
470,Major Joint Replacement,"The replacement of a major joint in the lower extremity, such as hip or knee.",DRG,Major Joint Replacment
470,Audiology - General Classification,Audiology - General Classification,Revenue Code,Audiology - General Classification
473,Spinal Fusion - Cervical Spine,"The fusion, or joining, of two or more cervical vertebrae.",DRG,Spinal Fusion - Cervical Spine
481,Cardiology: Cardiac Catheter Lab,Cardiology: Cardiac Catheter Lab,Revenue Code,Cardiology: Cardiac Catheter Lab
490,Ambulatory Surgery,Ambulatory Surgical Care - General Classification,Revenue Code,Ambulatory Surgery
491,Lumbar Laminectomy,Lumbar Laminectomy,DRG,Lumbar Laminectomy
494,Fractures of Leg,Fractures of Leg,DRG,Fractures of Leg
500,Anesthesia for Esophagectomy,Anesthesia for Esophagectomy,CPT,Anesthesia for Esophagectomy
530,Anesthesia for Insertion of Heart Pacemaker,Anesthesia for Insertion of Heart Pacemaker,CPT,Anesthesia for Insertion of Heart Pacemaker
532,Anesthesia for Insertion of Central Line,Anesthesia for Insertion of Central Line,CPT,Anesthesia for Insertion of Central Line
536,Fracture of Hip and Pelvis,Inpatient treatment for fracture of hip and pelvis,DRG,Fracture of Hip and Pelvis
537,Anesthesia for Procedures on Hearts Electrical System,Anesthesia for Procedures on Hearts Electrical System,CPT,Anesthesia for Procedures on Hearts Electrical System
541,Anesthesia for Lung Surgery,Anesthesia for Lung Surgery,CPT,Anesthesia for Lung Surgery
562,Anesthesia for Heart Valve Replacement,Anesthesia for Heart Valve Replacement,CPT,Anesthesia for Heart Valve Replacement
567,Anesthesia for Coronary Artery Bypass,Anesthesia for Coronary Artery Bypass,CPT,Anesthesia for Coronary Artery Bypass
583,Mastectomy for Breast Cancer,Inpatient treatment for mastectomy,DRG,Mastectomy for Breast Cancer
610,MRI - General Classification,MRI - General Classification,Revenue Code,MRI general classification
611,MRI - Brain,MRI Brain (including brain stem),Revenue Code,MRI brain 
612,MRI - Spinal Cord ,MRI Spinal Cord (including spine),Revenue Code,MRI spinal cord 
615,MRA - Head and Neck,MRA - Head and Neck,Revenue Code,MRA - Head and Neck
616,MRA - Lower Extremity,MRA - Lower Extremity,Revenue Code,MRA - Lower Extremity
618,MRA - Other,MRA - Other,Revenue Code,MRA - Other
621,Surgical Procedure for Obesity,A surgical procedure that bypasses part of the stomach and bowels to promote weight loss,DRG,Surgical Procedure for Obesity
627,Surgery on Thyroid or Parathyroid,Surgery on Thyroid or Parathyroid,DRG,Surgery on Thyroid or Parathyroid
630,Anesthesia for procedures in the lumbar region,Anesthesia for procedures on the lumbar region.,CPT,Anesthesia for for procedures in the lumbar region
654,Major Bladder Procedure,Major Bladder Procedure,DRG,Major Bladder Procedure
658,Kidney and Ureter Surgery for Cancer,Kidney and Ureter Surgery for Cancer,DRG,Kidney and Ureter Surgery for Cancer
670,Anesthesia for Spine Surgery,Anesthesia for extensive surgery on the spine.,CPT,Anesthesia for extensive spine surgery
710,Recovery Room - General Classification,Recovery Room - General Classification,Revenue Code,Recovery Room - General Classification
740,EEG,EEG,Revenue Code,EEG
708,Major Pelvic Procedure,Major Pelvic Procedure,DRG,Major Pelvic Procedure
740,Anesthesia for Upper Gastrointestinal Endoscopic Procedures,Anesthesia (sedation) that is given while undergoing an upper endoscopy,CPT,Anesthesia for upper gastrointestinal endoscopic procedures
741,Surgery on Uterus or Ovaries Due to Cancer,Surgery on Uterus or Ovaries Due to Cancer,DRG,Uterine & Adnexa Procedure for Malignancy W/O CC/MCC
743,Surgery on Uterus or Ovaries,Surgery on the uterus or ovaries not related to cancer,DRG,Uterine & Adnexa Procedure for Non-Malignancy W/O CC/MCC
750,Gastro-Intestinal services - General Classification,Gastro-intestinal services - General Classification,Revenue Code,Gastro-intestinal services - General Classification
752,Anesthesia for Repair of Abdominal Hernia,Anesthesia for Repair of Abdominal Hernia,CPT,Anesthesia for Repair of Abdominal Hernia
766,Cesarean Delivery ,Cesarean Delivery ,DRG,Cesarean Delivery 
775,Vaginal Delivery,Vaginal Delivery,DRG,Vaginal Delivery
790,Lithotripsy - General Classification,Lithotripsy - General Classification,Revenue Code,Lithotripsy - General Classification
921,Peripheral Vascular Lab,Peripheral Vascular Lab,Revenue Code,Peripheral Vascular Lab
790,Anesthesia for Procedures in Upper Abdomen,"Anesthesia (sedation) that is given while undergoing a surgical procedure on the upper abdomen, includes surgery done by laparoscopy.",CPT,Anesthesia for procedures in upper abdomen; including laparoscopy
795,Normal Newborn Care,The care and evaluation of a normal newborn while in the hospital,DRG,Normal Newborn Care
797,Anesthesia for Weight Loss Surgery,Anesthesia (sedation) that is given while undergoing weight loss surgery,CPT,Anesthesia for Weight Loss Surgery
810,Anesthesia for Lower Gastrointestinal Endoscopic Procedures,Anesthesia (sedation) that is given while undergoing a lower endoscopy,CPT,Anesthesia for lower gastrointestinal endoscopic procedures
830,Anesthesia for Hernia Repair in Lower Abdomen,Anesthesia (sedation) that is given while undergoing the repair of a hernia in the groin (inguinal hernia).,CPT,Anesthesia for hernia repairs in lower abdomen
840,Anesthesia for Procedures in Lower Abdomen,Anesthesia (sedation) that is given while undergoing a procedure in the lower abdomen,CPT,Anesthesia for procedures in lower abdomen
847,Inpatient Chemotherapy with Bone Marrow Transplant,Inpatient Chemotherapy with Bone Marrow Transplant,DRG,Inpatient Chemotherapy with Bone Marrow Transplant
851,Anesthesia for Tubal Ligation,Anesthesia for Tubal Ligation,CPT,Anesthesia for Tubal Ligation
860,Anesthesia for Kidney Biopsy,Anesthesia for Kidney Biopsy,CPT,Anesthesia for Kidney Biopsy
862,Anesthesia for Nephrectomy,Anesthesia for Nephrectomy,CPT,Anesthesia for Nephrectomy
864,Anesthesia for Cystectomy,Anesthesia for Cystectomy,CPT,Anesthesia for Cystectomy
865,Anesthesia for Prostatectomy,Anesthesia for Prostatectomy,CPT,Anesthesia for Prostatectomy
873,Anesthesia for Lithotripsy,Anesthesia (sedation) that is given while undergoing a lithotripsy.,CPT,Anesthesia for Lithotripsy
885,Psychiatric  Disorder,Psychiatric  Disorder,DRG,Psychiatric  Disorder
897,Substance Use Disorder,Substance Use Disorder,DRG,Substance Use Disorder
910,Anesthesia for Cystoscopy,Anesthesia (sedation) that is given while undergoing a procedure in the urinary tract (such as cystoscopy).  ,CPT,Anesthesia for Cystoscopy
912,Anesthesia for Bladder Tumor Removal,Anesthesia for Bladder Tumor Removal,CPT,Anesthesia for Bladder Tumor Removal
914,Anesthesia for Prostate Removal,Anesthesia for Prostate Removal,CPT,Anesthesia for Prostate Removal
926,Anesthesia for Orchiectomy - Removal of Testes,Anesthesia for Orchiectomy - Removal of Testes,CPT,Anesthesia for Orchiectomy - Removal of Testes
940,Anesthesia for Cervical Biopsy,Anesthesia for Cervical Biopsy,CPT,Anesthesia for Cervical Biopsy
944,Anesthesia for Vaginal Hysterectomy,Anesthesia (sedation) that is given while undergoing a vaginal hysterectomy,CPT,Anesthesia for Vaginal Hysterectomy
952,Anesthesia for Hysteroscopy,Anesthesia (sedation) that is given while undergoing a hysteroscopy,CPT,Anesthesia for Hysteroscopy
1120,Anesthesia for Repair of Fractured Hip,Anesthesia (sedation) that is given while undergoing a fractured hip repair,CPT,Anesthesia for Repair of Fractured Hip
1214,Anesthesia for Total Hip Replacement,Anesthesia (sedation) that is given while undergoing a total hip replacement,CPT,Anesthesia for total hip replacement
1400,Anesthesia for Knee Arthroscopy,Anesthesia (sedation) that is given while undergoing a knee arthroscopy,CPT,Anesthesia for Knee Arthroscopy
1402,Anesthesia for Total Knee Replacement,Anesthesia (sedation) that is given while undergoing a total knee replacement,CPT,Anesthesia for Total Knee Replacement
1464,Anesthesia for Ankle Arthroscopy,Anesthesia for Ankle Arthroscopy,CPT,Anesthesia for Ankle Arthroscopy
1480,Anesthesia for Open Procedures on Lower Leg and Foot,Anesthesia for Open Procedures on Lower Leg and Foot,CPT,Anesthesia for Open Procedures on Lower Leg and Foot
1484,Anesthesia for Open Procedures on Leg,Anesthesia for Open Procedures on Leg,CPT,Anesthesia for Open Procedures on Leg
1630,Anesthesia for Shoulder Arthroscopy,Anesthesia for Shoulder Arthroscopy,CPT,Anesthesia for Shoulder Arthroscopy
1810,Anesthesia for Hand and Wrist Surgery,Anesthesia for Hand and Wrist Surgery,CPT,Anesthesia for Hand and Wrist Surgery
1920,Anesthesia for Cardiac Catheterization,Anesthesia for a cardiac catheterization,CPT,Anesthesia for Cardiac Catheterization
1926,Anesthesia for Aortic Surgery,Anesthesia for Aortic Surgery,CPT,Anesthesia for Aortic Surgery
1961,Anesthesia for Cesarean Delivery,Anesthesia for a cesarean delivery,CPT,Anesthesia for cesarean delivery
1965,Anesthesia for Incomplete Abortion,Anesthesia for Incomplete Abortion,CPT,Anesthesia for Incomplete Abortion
1967,Anesthesia for Vaginal Delivery,Anesthesia for a planned vaginal delivery,CPT,Anesthesia for planned vaginal delivery
1992,Anesthesia for Nerve Blocks and Injections in Prone Position,Anesthesia for diagnostic or therapeutic nerve blocks and injections (when block or injection is performed by a different provider); prone position ,CPT,Anesthesia for diagnostic or therapeutic nerve blocks and injections (when block or injection is performed by a different provider)
10060,Abscess Incision and Drainage,Abscess Incision and Drainage,CPT,Abscess Incision and Drainage
11100,Skin Biopsy,Biopsy of skin lesion,CPT,Skin Biopsy
11765,Removal of Ingrown Toenail,Removal of Ingrown Toenail,CPT,Removal of Ingrown Toenail
11771,Removal of Pilonidal Cyst,Removal of Pilonidal Cyst,CPT,Removal of Pilonidal Cyst
13132,Complex Repair of Skin Wound,Complex Repair of Skin Wound,CPT,Complex Repair of Skin Wound
17311,Complex Removal of Skin Cancer - Mohs Technique,Complex Removal of Skin Cancer - Mohs Technique,CPT,Complex Removal of Skin Cancer - Mohs Technique
19103,Breast Biopsy,Biopsy of breast lump,CPT,Breast Biopsy
19295,Breast Biopsy Clip Placement,Placement of clip during breast biopsy,CPT,Breast Biopsy Clip Placement
19303,Removal of Breast - Mastectomy,Removal of breast,CPT,Removal of Breast - Mastectomy
20610,Injection of Medication or Removal of Fluid From a Joint,Injection of medication or removal of fluid from a joint,CPT,Injection of knee joint
20931,Artificial or Cadaver Bone Pieces (Allograft) for Fusion,The use of cadaver bone or bone promoting material to structurally support a fusion.,CPT,Allograft for spine surgery (structural use of cadaver bone or bone promoting material)
20936,Patient's Bone Pieces (Autograft) for Fusion,The use of patient's own vertebral bone to cement a fusion; bone fragments are obtained through the same incision.,CPT,Autograft for spine surgery (use of patient's own vertebral bone fragments to cement a fusion - same incision as fusion)
22554,Fusion of Two Vertebrae in Cervical Spine and Diskectomy,The fusion of one or more vertebrae in the cervical spine (neck) through an incision on the front of the body.  ,CPT,Fusion of two vertebrae in the cervical spine with diskectomy
22585,Fusion of Additional Vertebrae in Cervical Spine,The fusion of additional vertebrae in the cervical spine (neck).  ,CPT,Fusion of additional vertebrae in the cervical spine
22612,Lumbar Fusion,The fusion of one or more vertebrae in the lumbar (lower) spine.  ,CPT,Lumbar Fusion - Joining of Two Lumbar Vertebrae
22614,Lumbar Fusion - Additional Levels,The fusion of additional vertebrae in the lumbar (lower) spine.  ,CPT,Lumbar Fusion - Joining of Additional Lumbar Vertebrae
22840,Wiring of Vertebrae to Support Spine,This is the use of wires across vertebral segments to prevent movement of those segments..,CPT,Wiring of Vertebrae to Support Spine
22845,Instrumentation (Rod or Screw) to Support Spine,This is the application of instrumentation across the anterior (front) of 2 to 3 vertebral segments to prevent movement of those segments..,CPT,Application of anterior (front of spinal column) instrumentation across 2 to 3 vertebral segments
22851,Intervertebral Device (Cage) to Support Spine,"This is the application of mechanical devices (rods, screws, or cages) to prevent movement of the spine.  ",CPT,Application of intervertebral biomechanical device
25111,Removal of Ganglion Cyst on Wrist,Removal of Ganglion Cyst on Wrist,CPT,Removal of Ganglion Cyst on Wrist
25600,Closed Treatment of Wrist Fracture,Closed Treatment of Arm Fracture,CPT,Closed Treatment of Arm Fracture
26720,Closed Treatment of Finger Fracture,Closed Treatment of Finger Fracture,CPT,Closed Treatment of Finger Fracture
27130,Total Hip Replacement (THR),Surgery to replace the entire hip joint with an artificial joint.,CPT,Total HIp Replacement (THR)
27193,Repair of Fractured Hip,Closed repair of hip fracture,CPT,Repair of Fractured Hip
27447,Total Knee Replacement (TKR),The replacement of diseased cartilage and bone in the knee with manmade plastic and metal hardware,CPT,Total Knee Replacement (TKR)
27750,Closed Treatment of Leg Fracture,Closed Treatment of Leg Fracture,CPT,Closed Treatment of Leg Fracture
27759,Open Treatment of Leg Fracture,Open Treatment of Leg Fracture,CPT,Open Treatment of Leg Fracture
28296,Bunion Correction,Bunion Correction,CPT,Bunion Correction
28470,Closed Treatment of Foot Fracture,Closed Treatment of Foot Fracture,CPT,Closed Treatment of Foot Fracture
29125,Application of Wrist Splint,Application of Arm Splint,CPT,Application of Arm Splint
29130,Application of Finger Splint,Application of Finger Splint,CPT,Application of Finger Splint
29807,Shoulder Arthroscopy with SLAP Lesion Repair,Shoulder Arthroscopy with SLAP Lesion Repair,CPT,Shoulder Arthroscopy with SLAP Lesion Repair
29826,Shoulder Arthroscopy with Rotator Cuff Decompression,Shoulder Arthroscopy with Rotator Cuff Decompression,CPT,Shoulder Arthroscopy with Rotator Cuff Decompression
29827,Shoulder Arthroscopy with Rotator Cuff Repair ,Shoulder Arthroscopy with Rotator Cuff Repair ,CPT,Shoulder Arthroscopy with Rotator Cuff Repair 
29881,Knee Arthroscopy with Removal of Torn Meniscus,Surgery that uses small medical instruments and a camera to remove one area of a torn meniscus,CPT,Knee Arthroscopy with Medial or Lateral Meniscus Removal
29888,Knee Arthroscopy with Repair of Anterior Cruciate Ligament (ACL),Surgery that uses small medical instruments and a camera to repair a torn anterior cruciate ligament (ACL),CPT,Knee Arthroscopy with repair or removal of Anterior Cruciate Ligament (ACL)
29898,Ankle Arthroscopy,Ankle Arthroscopy,CPT,Ankle Arthroscopy
30140,Resection of Inferior Turbinate,Resection of Inferior Turbinate,CPT,Resection of Inferior Turbinate
31231,Nasal Endoscopy - Diagnostic,Nasal Endoscopy - Diagnostic,CPT,Nasal Endoscopy - Diagnostic
31237,Nasal Endoscopy with Treatment,An examination of the sinuses with removal of tissue or polyps for testing.,CPT,Nasal Endoscopy with Treatment
31535,Laryngoscopy with Biopsy,Laryngoscopy with Biopsy,CPT,Laryngoscopy with Biopsy
31575,Laryngoscopy - Diagnostic,Laryngoscopy - Diagnostic,CPT,Laryngoscopy - Diagnostic
32405,Lung Biopsy,Lung Biopsy,CPT,Lung Biopsy
32480,Removal of Lung - Lobectomy,Removal of Lung - Lobectomy,CPT,Removal of Lung - Lobectomy
33208,Insertion of Heart Pacemaker,Insertion of Heart Pacemaker,CPT,Insertion of Heart Pacemaker
33249,Insertion of Heart Defibrillator,Insertion of Heart Defibrillator,CPT,Insertion of Heart Defibrillator
33405,Replacement of Heart Valve,Replacement of Heart Valve,CPT,Replacement of Heart Valve
33508,Harvest of Vein for Coronary Artery Bypass Graft,Harvest of Vein for Coronary Artery Bypass Graft,CPT,Harvest of Vein for Coronary Artery Bypass Graft
33518,Coronary Artery Bypass Graft - Two Veins,Coronary Artery Bypass Graft - Two Veins,CPT,Coronary Artery Bypass Graft - Two Veins
33533,Coronary Artery Bypass Graft - Single Artery,Coronary Artery Bypass Graft - Single Artery,CPT,Coronary Artery Bypass Graft - Single Artery
35301,Carotid Endarterectomy,Carotid Endarterectomy,CPT,Carotid Endarterectomy
36140,Placement of Catheter in Extremity Artery,Placement of Catheter in Extremity Artery,CPT,Placement of Catheter in Extremity Artery
36200,Aorta Angiogram,Aorta Angiogram,CPT,Aorta Angiogram
36415,Collection of Blood by Venipuncture ,The collection of venous blood by venipuncture ,CPT,Collection of venous blood by venipuncture 
36430,Blood Transfusion,Blood Transfusion,CPT,Blood Transfusion
36561,Insertion of Central Line,Insertion of Central Line,CPT,Insertion of Central Line
36620,Insertion of Arterial Line,Insertion of Arterial Line,CPT,Insertion of Arterial Line
36556,Insertion of Non-Tunneled Central Line,Insertion of Non-Tunneled Central Line,CPT,Insertion of Non-Tunneled Central Line
38221,Bone Marrow Biopsy,Bone Marrow Biopsy,CPT,Bone Marrow Biopsy
38241,Bone Marrow Transplant,Bone Marrow Transplant,CPT,Bone Marrow Transplant
38525,Excision or Biopsy of Lymph Nodes,Excision or Biopsy of Lymph Nodes,CPT,Excision or Biopsy of Lymph Nodes
38571,Removal of Pelvic Lymph Nodes,Removal of Pelvic Lymph Nodes,CPT,Removal of Pelvic Lymph Nodes
38724,Removal of Lymph Nodes in Neck,Removal of Lymph Nodes in Neck,CPT,Removal of Lymph Nodes in Neck
38792,Radioactive Tracer - Sentinel Node,Use of radioactive tracer to find the sentinel (first) lymph node,CPT,Radioactive Tracer - Sentinel Node
42820,Adenoidectomy and Tonsillectomy - Removal of Adenoids and Tonsils,The removal of the adenoids and tonsils. ,CPT,Adenoidectomy and Tonsillectomy - Removal of Adenoids and Tonsils
42826,Tonsillectomy - Removal of Tonsils,The removal of the tonsils.,CPT,Tonsillectomy - Removal of Tonsils
43117,Removal of Esophagus - Esophagectomy,Removal of Esophagus - Esophagectomy,CPT,Removal of Esophagus - Esophagectomy
43235,Upper Endoscopy,An upper endoscopy is when a lighted scope with a camera is used to see the lining of the upper digestive tract.,CPT,An examination of the upper digestive tract
43239,Upper Endoscopy with Biopsy,An upper endoscopy with biopsy is when a lighted scope with a camera is used to see the lining of the upper digestive tract and a piece of tissue is taken for testing.,CPT,An examination of the upper digestive tract with biopsy
43248,Upper Endoscopy with Dilation,An examination of the upper digestive tract with dilation of esophagus,CPT,An examination of the upper digestive tract with dilation of esophagus
43262,Endoscopic Retrograde Cholangiopancreatography - ERCP,Endoscopic Retrograde Cholangiopancreatography - ERCP,CPT,Endoscopic Retrograde Cholangiopancreatography - ERCP
43281,Laparoscopic Repair of Paraesophageal Hernia,Laparoscopic Repair of Paraesophageal Hernia,CPT,Laparoscopic Repair of Paraesophageal Hernia
43644,Weight Loss Surgery - Gastric Bypass,Surgery to make the stomach smaller and does not allow food to go through a portion of the stomach and bowels.,CPT,Weight Loss Surgery - Gastric Bypass
43770,Weight Loss Surgery - Laparoscopic Band,Surgery to place an adjustable band around the top part of the stomach.,CPT,Weight Loss Surgery - Laparoscopic Band
43775,Weight Loss Surgery - Gastric Sleeve,Weight Loss Surgery - Gastric Sleeve,CPT,Weight Loss Surgery - Gastric Sleeve
44015,Insertion of J-Tube for Feedings,Insertion of J-Tube for Feedings,CPT,Insertion of J-Tube for Feedings
44120,Small Bowel Resection - Open,Small Bowel Resection - Open,CPT,Small Bowel Resection - Open
44139,Freeing of Bowel Before Resection,Freeing of Bowel Before Resection,CPT,Freeing of Bowel Before Resection
44140,Removal of Bowel - Colectomy,Removal of Bowel - Colectomy,CPT,Removal of Bowel - Colectomy
44202,Small Bowel Resection,Small Bowel Resection,CPT,Small Bowel Resection
44970,Appendix Removal (Laparoscopic),Appendix Removal (Laparoscopic),CPT,Appendix Removal (Laparoscopic)
45378,Diagnostic Examination of Large Intestine,Diagnostic Examination of Large Intestine,CPT,Diagnostic Examination of Large Intestine
45380,Diagnostic Examination and Biopsy of Large Intestine,"A colonoscopy is an internal examination of the colon (large intestine), using an instrument called a colonoscope.  This test also includes a biopsy.",CPT,Diagnostic examination and biopsy of large intestine using a colonoscope
45385,Diagnostic Examination of Large Intestine and Polyp Removal,Diagnostic Examination of Large Intestine and Polyp Removal,CPT,Diagnostic Examination of Large Intestine and Polyp Removal
46221,Hemorrhoidectomy,Hemorrhoidectomy,CPT,Hemorrhoidectomy
47562,Gallbladder Removal (Laparoscopic),Laparoscopic gallbladder removal is surgery to remove the gallbladder through several small incisions using a medical device called a laparoscope.,CPT,Gallbladder Removal (Laparoscopic)
49233,Aspiration of Ovary Cyst,Aspiration of Ovary Cyst,CPT,Aspiration of Ovary Cyst
49505,Repair of Groin Hernia,"A hernia repair is surgery to repair a hernia, an abnormal bulging of internal organs (often the intestine) through a weakness in a muscular wall. ",CPT,Repair of hernia in the groin (inguinal hernia)
49560,Repair of Abdominal Hernia,Repair of Abdominal Hernia,CPT,Repair of Abdominal Hernia
49650,Laparoscopic Repair of Groin (Inguinal) Hernia,"A laparoscopic hernia repair is the use of a scop to repair a hernia, an abnormal bulging of internal organs (often the intestine) through a weakness in a muscular wall. ",CPT,Laparoscopic repair of hernia in the groin (inguinal hernia)
50200,Kidney Biopsy,Kidney Biopsy,CPT,Kidney Biopsy
50545,Removal of Kidney - Nephrectomy,Removal of Kidney - Nephrectomy,CPT,Removal of Kidney - Nephrectomy
50590,Lithotripsy - Extracorporeal Shock Wave,A procedure that uses shock waves to break up large stones in the urinary tract.,CPT,Lithotripsy - Extracorporeal Shock Wave
51595,Removal of Bladder - Cystectomy,Removal of Bladder - Cystectomy,CPT,Removal of Bladder - Cystectomy
51720,Installation of Chemotherapy into Bladder,Installation of Chemotherapy into Bladder,CPT,Installation of Chemotherapy into Bladder
