cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
AY002,AY002_2,83690,CPT,Lipase Test,Laboratory Services,Hospital,No,,5409,K3580
AY002,AY002_2,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Hospital,No,,5409,K3580
AY002,AY002_2,80053,CPT,Comprehensive Metabolic Panel Test,Laboratory Services,Hospital,No,,5409,K3580
AY002,AY002_2,74177,CPT,CT scan of the abdomen and pelvis with contrast,Radiology Services - MRI/CT Scan,Hospital,No,,5409,K3580
AY002,AY002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,5409,K3580
BB001,BB001_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Clinic,No,,81342,S52.509A
BB001,BB001_1,25600,CPT,Closed Treatment of Wrist Fracture,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,81342,S52.509A
BB001,BB001_1,73110,CPT,X-ray of the wrist (3 views),Radiology Services - Minor X-Ray,Clinic,No,,81342,S52.509A
BB001,BB001_1,29125,CPT,Application of Wrist Splint,Inpatient or Outpatient - Surgical Care,Clinic,No,,81342,S52.509A
BB001,BB001_1,Q4010,HCPCS,Wrist Cast,Durable Medical Equipment,Clinic,No,,81342,S52.509A
BB001,BB001_2,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes,,81342,S52.509A
BB001,BB001_2,73110,CPT,X-ray of the wrist (3 views),Radiology Services - Minor X-Ray,Clinic,No,,81342,S52.509A
BB002,BB002_1,450,Revenue Code,Emergency Room,Hospital Facility - Emergency Room for Illness,Emergency Room-Hospital,Yes,99283,81342,S52.509A
BB002,BB002_1,25600,CPT,Closed Treatment of Wrist Fracture,Inpatient or Outpatient - Surgical Care,Emergency Room-Hospital,No,,81342,S52.509A
BB002,BB002_1,29125,CPT,Application of Wrist Splint,Inpatient or Outpatient - Surgical Care,Emergency Room-Hospital,No,,81342,S52.509A
BB002,BB002_1,Q4010,HCPCS,Wrist Cast,Durable Medical Equipment,Emergency Room-Hospital,No,,81342,S52.509A
BB002,BB002_2,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Emergency Room-Hospital,Yes,,81342,S52.509A
BB002,BB002_2,73110,CPT,X-ray of the wrist (3 views),Radiology Services - Minor X-Ray,Emergency Room-Hospital,No,,81342,S52.509A
BB003,BB003_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Clinic,No,,816.01,S62.609A
BB003,BB003_1,26720,CPT,Closed Treatment of Finger Fracture,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,816.01,S62.609A
BB003,BB003_1,73140,CPT,X-ray of the Finger(s) (2 views),Radiology Services - Minor X-Ray,Clinic,No,,816.01,S62.609A
BB003,BB003_2,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes,,816.01,S62.609A
BB003,BB003_2,73140,CPT,X-ray of the Finger(s) (2 views),Radiology Services - Minor X-Ray,Clinic,No,,816.01,S62.609A
BB004,BB004_1,450,Revenue Code,Emergency Room,Hospital Facility - Emergency Room for Illness,Emergency Room-Hospital,Yes,99283,816.01,S62.609A
BB004,BB004_1,26720,CPT,Closed Treatment of Finger Fracture,Inpatient or Outpatient - Surgical Care,Emergency Room-Hospital,No,,816.01,S62.609A
BB004,BB004_1,29130,CPT,Application of Finger Splint,Inpatient or Outpatient - Surgical Care,Emergency Room-Hospital,No,,816.01,S62.609A
BB004,BB004_2,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Emergency Room-Hospital,Yes,,816.01,S62.609A
BB004,BB004_2,73140,CPT,X-ray of the Finger(s) (2 views),Radiology Services - Minor X-Ray,Emergency Room-Hospital,No,,816.01,S62.609A
BB005,BB005_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Clinic,No,,825.25,S92.309A 
BB005,BB005_1,28470,CPT,Closed Treatment of Foot Fracture,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,825.25,S92.309A 
BB005,BB005_1,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Clinic,No,,825.25,S92.309A 
BB005,BB005_1,L4360,HCPCS,Walking boot,Durable Medical Equipment,Clinic,No,,825.25,S92.309A 
BB005,BB005_2,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes,,825.25,S92.309A 
BB005,BB005_2,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Clinic,No,,825.25,S92.309A 
BB006,BB006_1,450,Revenue Code,Emergency Room,Hospital Facility - Emergency Room for Illness,Emergency Room-Hospital,Yes,99283,825.25,S92.309A 
BB006,BB006_1,28470,CPT,Closed Treatment of Foot Fracture,Inpatient or Outpatient - Surgical Care,Emergency Room-Hospital,No,,825.25,S92.309A 
BB006,BB006_1,L4360,HCPCS,Walking boot,Durable Medical Equipment,Emergency Room-Hospital,No,,825.25,S92.309A 
BB006,BB006_2,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Emergency Room-Hospital,Yes,,825.25,S92.309A 
BB006,BB006_2,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Emergency Room-Hospital,No,,825.25,S92.309A 
BB007,BB007_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Clinic,No,,823,S82.109A 
BB007,BB007_1,27750,CPT,Closed Treatment of Leg Fracture,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,823,S82.109A 
BB007,BB007_1,73590,CPT,X-ray of the leg (2 views),Radiology Services - Minor X-Ray,Clinic,No,,823,S82.109A 
BB007,BB007_1,Q4032,HCPCS,Long Leg Cast,Durable Medical Equipment,Clinic,No,,823,S82.109A 
BB007,BB007_2,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes,,823,S82.109A 
BB007,BB007_2,73590,CPT,X-ray of the leg (2 views),Radiology Services - Minor X-Ray,Clinic,No,,823,S82.109A 
BB008,BB008_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Hospital,Yes,,823,S82.109A 
BB008,BB008_2,494,DRG,Fractures of Leg,Hospital Facility - Inpatient Services,Hospital,Yes,120,823,S82.109A 
BB008,BB008_2,1484,CPT,Anesthesia for Open Procedures on Leg,Anesthesia Services,Hospital,No,,823,S82.109A 
BB008,BB008_2,27759,CPT,Open Treatment of Leg Fracture,Inpatient or Outpatient - Surgical Care,Hospital,No,,823,S82.109A 
BB008,BB008_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,823,S82.109A 
BB008,BB008_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,823,S82.109A 
BB008,BB008_3,420,Revenue Code,Physical Therapy Evaluation,Physical Therapy ,Hospital,Yes,97001,823,S82.109A 
BB008,BB008_3,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,,Yes,,823,S82.109A 
BB008,BB008_3,421,Revenue Code,Physical Therapy Visit Charge,Physical Therapy ,Hospital,No,97110,823,S82.109A 
BB008,BB008_3,97110,CPT,Therapeutic Exercises to develop strength and endurance,Physical Therapy ,,No,,823,S82.109A 
BB008,BB008_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,823,S82.109A 
BB008,BB008_4,73590,CPT,X-ray of the leg (2 views),Radiology Services - Minor X-Ray,Hospital,No,,823,S82.109A 
BC001,BC001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,No,,V25.11,Z30.430 
BC001,BC001_1,81025,CPT,Urine Pregnancy Test,Laboratory Services,Clinic,No,,V25.11,Z30.430 
BC001,BC001_1,58300,CPT,Insertion of Intrauterine Device,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,V25.11,Z30.430 
BC001,BC001_1,J7302,HCPCS,Intrauterine Device,Inpatient or Outpatient - Surgical Care,Clinic,No,,V25.11,Z30.430 
BC002,BC002_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,V25.2,Z30.2
BC002,BC002_2,851,CPT,Anesthesia for Tubal Ligation,Anesthesia Services,Free Standing Surgery Center,No,,V25.2,Z30.2
BC002,BC002_2,58670,CPT,Tubal Ligation with Cautery,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,V25.2,Z30.2
BC002,BC002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,58670,V25.2,Z30.2
BC002,BC002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,V25.2,Z30.2
BC002,BC002_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Hospital,Yes,,V25.2,Z30.2
BC002,BC002_2,851,CPT,Anesthesia for Tubal Ligation,Anesthesia Services,Hospital,No,,V25.2,Z30.2
BC002,BC002_2,58670,CPT,Tubal Ligation with Cautery,Inpatient or Outpatient - Surgical Care,Hospital,No,,V25.2,Z30.2
BC002,BC002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,58670,V25.2,Z30.2
BC002,BC002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,V25.2,Z30.2
BD001,BD001_1,300,Revenue Code,Laboratory - General Classification,Laboratory Services,Hospital,Yes   ,36415,,
BD001,BD001_1,36415,CPT,Blood Draw,Laboratory Services,Free Standing Lab,Yes   ,,,
BD001,BD001_1,36415,CPT,Blood Draw,Laboratory Services,Clinic,Yes   ,,,
BH001,BH001_1,536,DRG,Fracture of Hip & Pelvis,Hospital Facility - Inpatient Services,Hospital,Yes,120,808.8,S32.9XXA
BH001,BH001_1,1120,CPT,Anesthesia for Repair of Fractured Pelvis,Anesthesia Services,Hospital,No,,808.8,S32.9XXA
BH001,BH001_1,27193,CPT,Repair of Fractured Pelvis,Inpatient or Outpatient - Surgical Care,Hospital,No,,808.8,S32.9XXA
BH001,BH001_1,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,808.8,S32.9XXA
BH001,BH001_1,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,808.8,S32.9XXA
BH001,BH001_1,99238,CPT,Discharge Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,808.8,S32.9XXA
BH001,BH001_2,97001,CPT,Physical Therapy Evaluation,Physical Therapy,Hospital,No,,808.8,S32.9XXA
BH001,BH001_2,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,Hospital,Yes,,808.8,S32.9XXA
BH001,BH001_2,97140,CPT,,Physical Therapy,Hospital,No,,808.8,S32.9XXA
BI001,BI001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,5990,N39.0 
BI001,BI001_1,81002,CPT,Urine Test - Dip Stick,Laboratory Services,Clinic,No,,5990,N39.0 
BI001,BI001_1,87086,CPT,Bacterial Culture - Urine Test,Laboratory Services,Clinic,No,,5990,N39.0 
BP002,BP002_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,7242,M54.5 
BP002,BP002_1,97535,CPT,Self-care/home management training ,Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,7242,M54.5 
BP004,BP004_2,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy ,Clinic,Yes,,7242,M54.5 
BP004,BP004_2,97012,CPT,Mechanical traction to 1 or more areas,Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97014,CPT,Electrical Stimulation Therapy (Unattended),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97032,CPT,Electrical Stimulation Therapy (Constant Attendance),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97033,CPT,Iontophoresis; the use of electrical current to administer medication (Constant Attendance),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97035,CPT,Ultrasound; the use of ultrasound to increase circulation (Constant Attendance),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97112,CPT,Therapeutic procedure for neuromuscular reeducation (Constant Attendance),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97530,CPT,Dynamic Activities to improve functional performance (Constant Attendance),Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_2,97002,CPT,Physical Therapy Re-Evaluation,Physical Therapy ,Clinic,No,,7242,M54.5 
BP004,BP004_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Hospital,Yes,,7242,M54.5 
BP004,BP004_2,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
